date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
24.10.2020 08:18:39,14805,4.24,6.13,23.344,11.83,12535,10.56,19.91,26.25,11.83,12181,11.48,21.63,27.539,11.93,13335,7.23,13.09,28.211,11.67,12459,10.68,20.13,27.141,11.62,12966,8.55,15.91,27.547,11.8,13377,7.31,13.28,25.414,11.72,11827,13.48,25.11,28.125,11.83,,,,,,13715,6.47,11.42,27.633,11.83
24.10.2020 08:28:39,14805,4.24,6.13,23.359,11.83,12535,10.56,19.91,26.25,11.83,12180,11.49,21.63,27.531,11.93,13334,7.23,13.09,28.156,11.67,12459,10.68,20.13,27.156,11.62,12966,8.55,15.91,27.578,11.8,13376,7.31,13.28,25.375,11.72,11827,13.48,25.11,28.102,11.85,,,,,,13715,6.47,11.42,27.609,11.83
24.10.2020 08:38:39,14804,4.24,6.14,23.391,11.83,12535,10.56,19.91,26.203,11.83,12181,11.48,21.63,27.531,11.93,13334,7.23,13.09,28.188,11.67,12462,10.67,20.11,27.133,11.62,12966,8.55,15.91,27.578,11.8,13377,7.31,13.28,25.32,11.72,11827,13.48,25.11,28.125,11.85,,,,,,13715,6.47,11.42,27.625,11.83
24.10.2020 08:48:39,14805,4.24,6.13,23.438,11.83,12535,10.56,19.91,26.195,11.83,12181,11.48,21.63,27.523,11.93,13335,7.23,13.09,28.164,11.7,12463,10.66,20.1,27.117,11.65,12966,8.55,15.91,27.531,11.8,13377,7.31,13.28,25.32,11.72,11827,13.48,25.11,28.125,11.85,,,,,,13715,6.47,11.42,27.609,11.83
24.10.2020 08:58:39,14804,4.24,6.14,23.531,11.83,12536,10.56,19.91,26.203,11.83,12182,11.48,21.62,27.492,11.93,13335,7.23,13.09,28.18,11.7,12463,10.66,20.1,27.133,11.65,12966,8.55,15.91,27.555,11.8,13379,7.31,13.27,25.336,11.72,11827,13.48,25.11,28.125,11.85,,,,,,13714,6.48,11.42,27.602,11.83
24.10.2020 09:08:39,14806,4.24,6.13,23.563,11.83,12536,10.56,19.91,26.133,11.83,12181,11.48,21.63,27.508,11.93,13335,7.23,13.09,28.148,11.7,12464,10.65,20.09,27.109,11.65,12966,8.55,15.91,27.555,11.83,13385,7.29,13.23,25.328,11.72,11827,13.48,25.11,28.102,11.85,,,,,,13714,6.48,11.42,27.594,11.85
24.10.2020 09:18:39,14804,4.24,6.14,23.633,11.83,12536,10.56,19.91,26.094,11.85,12182,11.48,21.62,27.469,11.96,13335,7.23,13.09,28.18,11.7,12463,10.66,20.1,27.094,11.65,12966,8.55,15.91,27.555,11.83,13386,7.29,13.22,25.281,11.75,11827,13.48,25.11,28.102,11.85,,,,,,13715,6.47,11.42,27.586,11.85
24.10.2020 09:28:39,14802,4.25,6.14,23.734,11.83,12537,10.55,19.9,26.086,11.85,12182,11.48,21.62,27.469,11.96,13335,7.23,13.09,28.195,11.7,12463,10.66,20.1,27.094,11.65,12967,8.55,15.91,27.563,11.83,13386,7.29,13.22,25.313,11.75,11828,13.47,25.11,28.109,11.88,,,,,,13714,6.48,11.42,27.586,11.85
24.10.2020 09:38:39,14804,4.24,6.14,23.82,11.85,12537,10.55,19.9,26.063,11.85,12182,11.48,21.62,27.477,11.96,13334,7.23,13.09,28.156,11.7,12464,10.65,20.09,27.133,11.65,12966,8.55,15.91,27.531,11.83,13389,7.28,13.2,25.328,11.75,11827,13.48,25.11,28.094,11.88,,,,,,13714,6.48,11.42,27.57,11.85
24.10.2020 09:48:39,14801,4.25,6.15,23.938,11.85,12538,10.55,19.89,26.063,11.85,12182,11.48,21.62,27.461,11.96,13334,7.23,13.09,28.164,11.72,12463,10.66,20.1,27.102,11.65,12966,8.55,15.91,27.508,11.83,13393,7.27,13.18,25.297,11.75,11828,13.47,25.11,28.047,11.88,,,,,,13714,6.48,11.42,27.563,11.85
24.10.2020 09:58:39,14802,4.25,6.14,24.039,11.85,12539,10.55,19.88,26.047,11.85,12182,11.48,21.62,27.469,11.96,13334,7.23,13.09,28.188,11.72,12463,10.66,20.1,27.109,11.67,12967,8.55,15.91,27.547,11.83,13394,7.27,13.18,25.344,11.75,11827,13.48,25.11,28.047,11.88,,,,,,13713,6.48,11.43,27.578,11.85
24.10.2020 10:08:39,14802,4.25,6.14,24.188,11.85,12539,10.55,19.88,26.047,11.85,12183,11.47,21.61,27.445,11.96,13335,7.23,13.09,28.172,11.72,12463,10.66,20.1,27.086,11.67,12966,8.55,15.91,27.484,11.83,13397,7.26,13.15,25.344,11.75,11828,13.47,25.11,28.063,11.88,,,,,,13713,6.48,11.43,27.57,11.88
24.10.2020 10:18:39,14801,4.25,6.15,24.359,11.85,12540,10.54,19.88,26,11.85,12183,11.47,21.61,27.438,11.96,13335,7.23,13.09,28.148,11.72,12464,10.65,20.09,27.094,11.67,12966,8.55,15.91,27.523,11.83,13398,7.25,13.15,25.375,11.78,11828,13.47,25.11,28.078,11.88,,,,,,13713,6.48,11.43,27.539,11.88
24.10.2020 10:28:39,14799,4.25,6.15,24.516,11.85,12541,10.54,19.87,26.039,11.85,12183,11.47,21.61,27.414,11.96,13334,7.23,13.09,28.148,11.72,12464,10.65,20.09,27.047,11.67,12967,8.55,15.91,27.555,11.85,13400,7.25,13.14,25.398,11.75,11828,13.47,25.11,28.055,11.88,,,,,,13713,6.48,11.43,27.563,11.88
24.10.2020 10:38:39,14797,4.26,6.16,24.781,11.88,12541,10.54,19.87,26.016,11.88,12183,11.47,21.61,27.438,11.98,13334,7.23,13.09,28.156,11.72,12463,10.66,20.1,27.055,11.67,12967,8.55,15.91,27.539,11.85,13402,7.24,13.13,25.461,11.78,11828,13.47,25.11,28.047,11.91,,,,,,13712,6.48,11.43,27.539,11.88
24.10.2020 10:48:39,14796,4.26,6.17,24.953,11.85,12543,10.53,19.85,26,11.88,12183,11.47,21.61,27.445,11.98,13334,7.23,13.09,28.164,11.72,12464,10.65,20.09,27.07,11.67,12966,8.55,15.91,27.5,11.85,13405,7.24,13.11,25.5,11.78,11828,13.47,25.11,28.031,11.91,,,,,,13712,6.48,11.43,27.539,11.88
24.10.2020 10:58:39,14792,4.26,6.18,25.172,11.88,12544,10.53,19.85,25.984,11.85,12184,11.47,21.6,27.414,11.98,13334,7.23,13.09,28.164,11.72,12464,10.65,20.09,27.07,11.67,12966,8.55,15.91,27.539,11.85,13412,7.21,13.07,25.563,11.78,11828,13.47,25.11,28.055,11.91,,,,,,13713,6.48,11.43,27.516,11.88
24.10.2020 11:08:39,14793,4.26,6.18,25.414,11.88,12546,10.52,19.83,25.984,11.88,12184,11.47,21.6,27.398,11.98,13334,7.23,13.09,28.172,11.72,12465,10.65,20.08,27.07,11.67,12966,8.55,15.91,27.516,11.85,13415,7.21,13.05,25.609,11.78,11828,13.47,25.11,28.016,11.91,,,,,,13712,6.48,11.43,27.523,11.88
24.10.2020 11:18:39,14793,4.26,6.18,25.68,11.88,12547,10.52,19.82,25.977,11.88,12184,11.47,21.6,27.414,11.98,13334,7.23,13.09,28.141,11.72,12464,10.65,20.09,27.07,11.67,12967,8.55,15.91,27.539,11.85,13418,7.2,13.03,25.688,11.78,11828,13.47,25.11,28.047,11.91,,,,,,13712,6.48,11.43,27.5,11.88
24.10.2020 11:28:39,14791,4.26,6.19,25.867,11.88,12548,10.51,19.82,25.984,11.88,12184,11.47,21.6,27.383,11.98,13334,7.23,13.09,28.172,11.75,12464,10.65,20.09,27.063,11.67,12966,8.55,15.91,27.547,11.85,13420,7.19,13.02,25.742,11.78,11828,13.47,25.11,28.055,11.91,,,,,,13712,6.48,11.43,27.469,11.88
24.10.2020 11:38:39,14788,4.27,6.2,26.078,11.88,12549,10.5,19.8,25.977,11.88,12185,11.46,21.59,27.391,11.98,13334,7.23,13.09,28.148,11.72,12464,10.65,20.09,27.055,11.7,12966,8.55,15.91,27.516,11.85,13424,7.18,12.99,25.789,11.78,11828,13.47,25.11,28.016,11.91,,,,,,13711,6.48,11.44,27.492,11.88
24.10.2020 11:48:39,14786,4.27,6.21,26.328,11.88,12549,10.5,19.8,25.992,11.88,12185,11.46,21.59,27.367,11.98,13333,7.23,13.1,28.148,11.75,12464,10.65,20.09,27.039,11.7,12967,8.55,15.91,27.539,11.85,13426,7.18,12.98,25.906,11.78,11829,13.47,25.1,27.992,11.91,,,,,,13712,6.48,11.43,27.5,11.91
24.10.2020 11:58:39,14781,4.28,6.22,26.578,11.88,12550,10.5,19.79,26.008,11.88,12185,11.46,21.59,27.391,11.98,13334,7.23,13.09,28.164,11.75,12464,10.65,20.09,27.039,11.7,12967,8.55,15.91,27.531,11.85,13430,7.17,12.96,25.969,11.78,11828,13.47,25.11,27.984,11.91,,,,,,13711,6.48,11.44,27.453,11.91
24.10.2020 12:08:39,14783,4.28,6.22,26.844,11.88,12551,10.5,19.79,26.016,11.88,12186,11.46,21.59,27.352,11.98,13334,7.23,13.09,28.172,11.75,12464,10.65,20.09,27.031,11.7,12966,8.55,15.91,27.516,11.85,13433,7.16,12.94,26.031,11.8,11829,13.47,25.1,28.031,11.91,,,,,,13711,6.48,11.44,27.469,11.91
24.10.2020 12:18:39,14781,4.28,6.22,27.039,11.88,12551,10.5,19.79,26.023,11.88,12185,11.46,21.59,27.32,11.98,13334,7.23,13.09,28.141,11.75,12464,10.65,20.09,27.023,11.7,12966,8.55,15.91,27.508,11.88,13438,7.14,12.91,26.102,11.78,11828,13.47,25.11,27.969,11.91,,,,,,13711,6.48,11.44,27.453,11.91
24.10.2020 12:28:39,14777,4.29,6.24,27.344,11.88,12552,10.49,19.78,26.023,11.88,12186,11.46,21.59,27.336,11.98,13333,7.23,13.1,28.172,11.75,12465,10.65,20.08,26.992,11.7,12966,8.55,15.91,27.508,11.88,13441,7.14,12.9,26.195,11.8,11828,13.47,25.11,28.008,11.91,,,,,,13711,6.48,11.44,27.477,11.91
24.10.2020 12:38:39,14775,4.29,6.25,27.531,11.88,12552,10.49,19.78,26.102,11.88,12186,11.46,21.59,27.305,11.98,13333,7.23,13.1,28.172,11.75,12465,10.65,20.08,27.016,11.7,12967,8.55,15.91,27.531,11.88,13445,7.13,12.87,26.313,11.8,11829,13.47,25.1,27.977,11.93,,,,,,13711,6.48,11.44,27.453,11.91
24.10.2020 12:48:39,14772,4.29,6.26,27.836,11.91,12553,10.49,19.77,26.086,11.88,12186,11.46,21.59,27.297,11.98,13333,7.23,13.1,28.164,11.75,12464,10.65,20.09,27.016,11.7,12967,8.55,15.91,27.5,11.88,13449,7.12,12.85,26.383,11.8,11829,13.47,25.1,27.953,11.93,,,,,,13711,6.48,11.44,27.43,11.91
24.10.2020 12:58:39,14769,4.3,6.27,28.109,11.91,12553,10.49,19.77,26.117,11.88,12187,11.46,21.58,27.313,12.01,13333,7.23,13.1,28.172,11.75,12466,10.65,20.07,27.023,11.7,12967,8.55,15.91,27.523,11.88,13453,7.11,12.83,26.461,11.8,11829,13.47,25.1,27.969,11.93,,,,,,13711,6.48,11.44,27.445,11.91
24.10.2020 13:08:39,14764,4.31,6.29,28.32,11.91,12552,10.49,19.78,26.141,11.88,12187,11.46,21.58,27.305,12.01,13333,7.23,13.1,28.133,11.75,12465,10.65,20.08,27.023,11.7,12968,8.54,15.9,27.508,11.88,13457,7.09,12.8,26.547,11.8,11829,13.47,25.1,27.984,11.93,,,,,,13711,6.48,11.44,27.414,11.91
24.10.2020 13:18:39,14761,4.31,6.3,28.555,11.91,12552,10.49,19.78,26.164,11.88,12188,11.45,21.57,27.273,12.01,13333,7.23,13.1,28.156,11.75,12466,10.65,20.07,27.023,11.7,12968,8.54,15.9,27.516,11.88,13461,7.08,12.78,26.648,11.8,11829,13.47,25.1,27.961,11.93,,,,,,13710,6.49,11.44,27.406,11.91
24.10.2020 13:28:39,14755,4.32,6.33,28.789,11.91,12552,10.49,19.78,26.219,11.91,12187,11.46,21.58,27.25,12.01,13333,7.23,13.1,28.164,11.75,12466,10.65,20.07,27.016,11.7,12970,8.54,15.89,27.523,11.88,13463,7.08,12.77,26.766,11.8,11829,13.47,25.1,27.93,11.93,,,,,,13710,6.49,11.44,27.438,11.91
24.10.2020 13:38:39,14748,4.33,6.36,28.992,11.91,12553,10.49,19.77,26.25,11.91,12188,11.45,21.57,27.289,12.01,13333,7.23,13.1,28.133,11.75,12466,10.65,20.07,27.031,11.7,12969,8.54,15.89,27.516,11.88,13467,7.07,12.74,26.836,11.8,11829,13.47,25.1,27.93,11.93,,,,,,13710,6.49,11.44,27.398,11.91
24.10.2020 13:48:39,14745,4.34,6.37,29.203,11.91,12553,10.49,19.77,26.266,11.91,12188,11.45,21.57,27.289,12.01,13333,7.23,13.1,28.156,11.75,12466,10.65,20.07,27.023,11.7,12968,8.54,15.9,27.516,11.88,13472,7.05,12.71,26.93,11.8,11829,13.47,25.1,27.961,11.93,,,,,,13709,6.49,11.45,27.414,11.91
24.10.2020 13:58:39,14740,4.35,6.39,29.375,11.91,12554,10.48,19.76,26.32,11.88,12188,11.45,21.57,27.242,12.01,13333,7.23,13.1,28.156,11.75,12466,10.65,20.07,27.016,11.7,12968,8.54,15.9,27.523,11.88,13474,7.05,12.7,27.039,11.8,11829,13.47,25.1,27.93,11.93,,,,,,13709,6.49,11.45,27.414,11.91
24.10.2020 14:08:39,14737,4.35,6.4,29.625,11.91,12553,10.49,19.77,26.375,11.88,12188,11.45,21.57,27.273,12.01,13333,7.23,13.1,28.156,11.75,12466,10.65,20.07,26.992,11.7,12969,8.54,15.89,27.492,11.88,13477,7.04,12.68,27.102,11.8,11829,13.47,25.1,27.93,11.93,,,,,,13709,6.49,11.45,27.367,11.91
24.10.2020 14:18:39,14731,4.36,6.42,29.766,11.91,12554,10.48,19.76,26.406,11.88,12187,11.46,21.58,27.273,12.01,13333,7.23,13.1,28.094,11.75,12464,10.65,20.09,26.961,11.7,12969,8.54,15.89,27.508,11.88,13480,7.03,12.66,27.227,11.8,11829,13.47,25.1,27.906,11.93,,,,,,13709,6.49,11.45,27.383,11.91
24.10.2020 14:28:39,14727,4.37,6.44,29.906,11.91,12553,10.49,19.77,26.453,11.88,12188,11.45,21.57,27.234,12.01,13332,7.23,13.1,28.141,11.75,12464,10.65,20.09,26.969,11.7,12969,8.54,15.89,27.484,11.88,13482,7.03,12.65,27.32,11.8,11829,13.47,25.1,27.938,11.93,,,,,,13708,6.49,11.45,27.359,11.91
24.10.2020 14:38:39,14723,4.37,6.46,30.008,11.91,12553,10.49,19.77,26.508,11.91,12188,11.45,21.57,27.219,12.01,13333,7.23,13.1,28.148,11.75,12462,10.67,20.11,26.969,11.7,12969,8.54,15.89,27.492,11.88,13485,7.02,12.64,27.438,11.8,11830,13.45,25.08,27.891,11.93,,,,,,13708,6.49,11.45,27.406,11.91
24.10.2020 14:48:39,14720,4.38,6.47,30.078,11.91,12552,10.49,19.78,26.539,11.88,12188,11.45,21.57,27.219,12.01,13332,7.23,13.1,28.18,11.75,12463,10.66,20.1,26.969,11.7,12969,8.54,15.89,27.477,11.88,13488,7.01,12.62,27.531,11.8,11829,13.47,25.1,27.891,11.93,,,,,,13707,6.49,11.46,27.383,11.91
24.10.2020 14:58:39,14717,4.38,6.48,30.117,11.91,12552,10.49,19.78,26.578,11.91,12188,11.45,21.57,27.242,12.01,13333,7.23,13.1,28.125,11.75,12464,10.65,20.09,26.961,11.7,12969,8.54,15.89,27.484,11.88,13489,7.01,12.61,27.563,11.8,11829,13.47,25.1,27.891,11.93,,,,,,13707,6.49,11.46,27.375,11.91
24.10.2020 15:08:39,14715,4.39,6.49,30.148,11.91,12552,10.49,19.78,26.672,11.91,12188,11.45,21.57,27.219,12.01,13332,7.23,13.1,28.125,11.75,12466,10.65,20.07,26.984,11.7,12969,8.54,15.89,27.516,11.88,13490,7,12.6,27.672,11.8,11830,13.45,25.08,27.883,11.93,,,,,,13707,6.49,11.46,27.367,11.91
24.10.2020 15:18:39,14712,4.39,6.5,30.195,11.91,12553,10.49,19.77,26.711,11.91,12188,11.45,21.57,27.211,12.01,13333,7.23,13.1,28.109,11.75,12467,10.64,20.06,26.977,11.7,12969,8.54,15.89,27.477,11.88,13491,7,12.6,27.75,11.8,11829,13.47,25.1,27.891,11.93,,,,,,13706,6.49,11.46,27.391,11.91
24.10.2020 15:28:39,14711,4.39,6.5,30.156,11.91,12552,10.49,19.78,26.734,11.88,12188,11.45,21.57,27.219,11.98,13333,7.23,13.1,28.141,11.75,12467,10.64,20.06,26.945,11.7,12969,8.54,15.89,27.477,11.85,13492,7,12.59,27.836,11.8,11829,13.47,25.1,27.867,11.91,,,,,,13706,6.49,11.46,27.352,11.91
24.10.2020 15:38:39,14711,4.39,6.5,30.164,11.91,12553,10.49,19.77,26.781,11.88,12188,11.45,21.57,27.227,11.98,13333,7.23,13.1,28.117,11.75,12470,10.63,20.04,26.953,11.7,12969,8.54,15.89,27.461,11.85,13493,7,12.59,27.875,11.8,11830,13.45,25.08,27.867,11.91,,,,,,13706,6.49,11.46,27.375,11.91
24.10.2020 15:48:39,14711,4.39,6.5,30.094,11.91,12552,10.49,19.78,26.828,11.88,12188,11.45,21.57,27.203,12.01,13333,7.23,13.1,28.117,11.75,12470,10.63,20.04,26.922,11.7,12968,8.54,15.9,27.508,11.88,13493,7,12.59,27.961,11.8,11830,13.45,25.08,27.898,11.93,,,,,,13706,6.49,11.46,27.383,11.91
24.10.2020 15:58:39,14712,4.39,6.5,30.109,11.91,12552,10.49,19.78,26.906,11.88,12188,11.45,21.57,27.188,11.98,13333,7.23,13.1,28.133,11.75,12470,10.63,20.04,26.93,11.7,12972,8.53,15.88,27.523,11.88,13494,7,12.58,28.086,11.8,11829,13.47,25.1,27.875,11.91,,,,,,13705,6.5,11.47,27.359,11.91
24.10.2020 16:08:39,14710,4.4,6.51,30.07,11.91,12551,10.5,19.79,26.938,11.88,12188,11.45,21.57,27.195,12.01,13332,7.23,13.1,28.133,11.75,12471,10.63,20.03,26.953,11.7,12972,8.53,15.88,27.508,11.88,13494,7,12.58,28.109,11.8,11830,13.45,25.08,27.891,11.91,,,,,,13705,6.5,11.47,27.352,11.91
24.10.2020 16:18:39,14711,4.39,6.5,30.039,11.91,12551,10.5,19.79,26.992,11.88,12188,11.45,21.57,27.227,11.98,13332,7.23,13.1,28.141,11.75,12471,10.63,20.03,26.914,11.7,12971,8.53,15.88,27.477,11.88,13494,7,12.58,28.164,11.8,11830,13.45,25.08,27.875,11.91,,,,,,13706,6.49,11.46,27.383,11.88
24.10.2020 16:28:39,14713,4.39,6.5,29.992,11.91,12550,10.5,19.79,27.016,11.88,12188,11.45,21.57,27.18,11.98,13332,7.23,13.1,28.148,11.75,12470,10.63,20.04,26.938,11.7,12971,8.53,15.88,27.484,11.88,13493,7,12.59,28.203,11.8,11830,13.45,25.08,27.859,11.91,,,,,,13705,6.5,11.47,27.359,11.91
24.10.2020 16:38:39,14713,4.39,6.5,29.945,11.88,12549,10.5,19.8,27.039,11.88,12188,11.45,21.57,27.211,11.98,13332,7.23,13.1,28.141,11.75,12471,10.63,20.03,26.938,11.7,12972,8.53,15.88,27.516,11.88,13493,7,12.59,28.289,11.8,11831,13.45,25.07,27.859,11.91,,,,,,13705,6.5,11.47,27.336,11.91
24.10.2020 16:48:39,14715,4.39,6.49,29.867,11.88,12548,10.51,19.82,27.094,11.88,12188,11.45,21.57,27.203,11.98,13333,7.23,13.1,28.109,11.75,12471,10.63,20.03,26.961,11.67,12972,8.53,15.88,27.508,11.85,13492,7,12.59,28.266,11.8,11831,13.45,25.07,27.875,11.91,,,,,,13705,6.5,11.47,27.367,11.91
24.10.2020 16:58:39,14715,4.39,6.49,29.805,11.88,12548,10.51,19.82,27.102,11.88,12187,11.46,21.58,27.211,11.98,13333,7.23,13.1,28.109,11.75,12470,10.63,20.04,26.977,11.7,12972,8.53,15.88,27.453,11.85,13492,7,12.59,28.344,11.8,11831,13.45,25.07,27.859,11.91,,,,,,13705,6.5,11.47,27.375,11.88
24.10.2020 17:08:39,14717,4.38,6.48,29.727,11.88,12547,10.52,19.82,27.164,11.88,12188,11.45,21.57,27.195,11.98,13333,7.23,13.1,28.133,11.75,12470,10.63,20.04,26.977,11.67,12972,8.53,15.88,27.484,11.85,13492,7,12.59,28.344,11.8,11830,13.45,25.08,27.891,11.91,,,,,,13704,6.5,11.48,27.375,11.88
24.10.2020 17:18:39,14719,4.38,6.47,29.648,11.88,12547,10.52,19.82,27.211,11.88,12188,11.45,21.57,27.172,11.98,13333,7.23,13.1,28.133,11.75,12471,10.63,20.03,26.922,11.67,12971,8.53,15.88,27.484,11.85,13492,7,12.59,28.359,11.8,11831,13.45,25.07,27.883,11.91,,,,,,13704,6.5,11.48,27.359,11.88
24.10.2020 17:28:39,14719,4.38,6.47,29.586,11.88,12546,10.52,19.83,27.188,11.88,12188,11.45,21.57,27.203,11.98,13335,7.23,13.09,28.125,11.72,12471,10.63,20.03,26.969,11.67,12971,8.53,15.88,27.469,11.85,13490,7,12.6,28.422,11.8,11830,13.45,25.08,27.867,11.91,,,,,,13704,6.5,11.48,27.359,11.88
24.10.2020 17:38:39,14724,4.37,6.45,29.469,11.88,12546,10.52,19.83,27.242,11.85,12188,11.45,21.57,27.18,11.98,13336,7.22,13.08,28.109,11.72,12471,10.63,20.03,26.953,11.67,12971,8.53,15.88,27.484,11.85,13490,7,12.6,28.43,11.78,11830,13.45,25.08,27.852,11.91,,,,,,13704,6.5,11.48,27.359,11.88
24.10.2020 17:48:39,14726,4.37,6.44,29.398,11.88,12544,10.53,19.85,27.266,11.85,12188,11.45,21.57,27.195,11.98,13337,7.22,13.08,28.086,11.72,12471,10.63,20.03,26.961,11.67,12971,8.53,15.88,27.461,11.85,13489,7.01,12.61,28.43,11.78,11830,13.45,25.08,27.859,11.88,,,,,,13703,6.5,11.48,27.375,11.88
24.10.2020 17:58:39,14730,4.36,6.43,29.305,11.88,12543,10.53,19.85,27.305,11.85,12188,11.45,21.57,27.203,11.98,13337,7.22,13.08,28.086,11.72,12471,10.63,20.03,26.938,11.67,12972,8.53,15.88,27.469,11.85,13489,7.01,12.61,28.469,11.78,11831,13.45,25.07,27.844,11.88,,,,,,13704,6.5,11.48,27.352,11.88
24.10.2020 18:08:39,14733,4.36,6.41,29.18,11.88,12542,10.53,19.86,27.32,11.85,12188,11.45,21.57,27.242,11.98,13337,7.22,13.08,28.125,11.72,12471,10.63,20.03,26.961,11.67,12972,8.53,15.88,27.469,11.83,13489,7.01,12.61,28.461,11.78,11830,13.45,25.08,27.852,11.88,,,,,,13704,6.5,11.48,27.391,11.88
24.10.2020 18:18:39,14736,4.35,6.4,29.086,11.88,12542,10.53,19.86,27.328,11.85,12187,11.46,21.58,27.227,11.98,13338,7.22,13.07,28.117,11.72,12471,10.63,20.03,26.945,11.67,12971,8.53,15.88,27.469,11.83,13489,7.01,12.61,28.469,11.78,11831,13.45,25.07,27.906,11.88,,,,,,13703,6.5,11.48,27.375,11.85
24.10.2020 18:28:39,14739,4.35,6.39,28.938,11.88,12542,10.53,19.86,27.352,11.85,12188,11.45,21.57,27.242,11.96,13338,7.22,13.07,28.117,11.72,12471,10.63,20.03,26.969,11.67,12972,8.53,15.88,27.445,11.83,13488,7.01,12.62,28.438,11.78,11831,13.45,25.07,27.867,11.88,,,,,,13703,6.5,11.48,27.383,11.85
24.10.2020 18:38:39,14741,4.35,6.39,28.82,11.85,12542,10.53,19.86,27.344,11.85,12188,11.45,21.57,27.266,11.96,13338,7.22,13.07,28.109,11.72,12471,10.63,20.03,26.984,11.67,12972,8.53,15.88,27.461,11.83,13488,7.01,12.62,28.398,11.78,11830,13.45,25.08,27.859,11.88,,,,,,13702,6.51,11.49,27.391,11.85
24.10.2020 18:48:39,14746,4.34,6.36,28.703,11.85,12541,10.54,19.87,27.367,11.85,12188,11.45,21.57,27.211,11.96,13338,7.22,13.07,28.086,11.72,12471,10.63,20.03,26.953,11.65,12972,8.53,15.88,27.477,11.83,13488,7.01,12.62,28.398,11.78,11831,13.45,25.07,27.859,11.88,,,,,,13703,6.5,11.48,27.367,11.85
24.10.2020 18:58:39,14750,4.33,6.35,28.555,11.85,12541,10.54,19.87,27.383,11.85,12188,11.45,21.57,27.211,11.96,13338,7.22,13.07,28.117,11.72,12472,10.62,20.03,26.961,11.65,12972,8.53,15.88,27.453,11.83,13489,7.01,12.61,28.375,11.78,11830,13.45,25.08,27.867,11.88,,,,,,13701,6.51,11.49,27.375,11.85
24.10.2020 19:08:39,14751,4.33,6.35,28.422,11.85,12541,10.54,19.87,27.43,11.85,12187,11.46,21.58,27.227,11.96,13338,7.22,13.07,28.086,11.72,12473,10.62,20.02,26.961,11.65,12972,8.53,15.88,27.445,11.83,13489,7.01,12.61,28.391,11.75,11830,13.45,25.08,27.867,11.88,,,,,,13702,6.51,11.49,27.383,11.85
24.10.2020 19:18:39,14752,4.33,6.34,28.344,11.85,12541,10.54,19.87,27.414,11.85,12188,11.45,21.57,27.289,11.96,13338,7.22,13.07,28.094,11.7,12478,10.59,19.97,26.977,11.65,12971,8.53,15.88,27.43,11.83,13489,7.01,12.61,28.344,11.75,11831,13.45,25.07,27.883,11.88,,,,,,13702,6.51,11.49,27.359,11.85
24.10.2020 19:28:39,14757,4.32,6.32,28.188,11.85,12541,10.54,19.87,27.406,11.85,12188,11.45,21.57,27.25,11.96,13338,7.22,13.07,28.102,11.7,12479,10.59,19.97,26.969,11.65,12971,8.53,15.88,27.469,11.83,13491,7,12.6,28.305,11.75,11830,13.45,25.08,27.883,11.88,,,,,,13701,6.51,11.49,27.391,11.85
24.10.2020 19:38:39,14759,4.32,6.31,28.086,11.85,12541,10.54,19.87,27.438,11.83,12188,11.45,21.57,27.266,11.96,13338,7.22,13.07,28.086,11.7,12479,10.59,19.97,26.961,11.65,12972,8.53,15.88,27.469,11.83,13491,7,12.6,28.273,11.75,11830,13.45,25.08,27.859,11.88,,,,,,13701,6.51,11.49,27.375,11.85
24.10.2020 19:48:39,14763,4.31,6.3,27.977,11.85,12541,10.54,19.87,27.453,11.85,12187,11.46,21.58,27.266,11.96,13337,7.22,13.08,28.086,11.7,12480,10.59,19.96,26.969,11.65,12972,8.53,15.88,27.484,11.83,13492,7,12.59,28.258,11.75,11830,13.45,25.08,27.875,11.85,,,,,,13701,6.51,11.49,27.414,11.85
24.10.2020 19:58:39,14768,4.3,6.28,27.867,11.85,12541,10.54,19.87,27.445,11.85,12187,11.46,21.58,27.273,11.96,13337,7.22,13.08,28.102,11.7,12480,10.59,19.96,26.961,11.65,12972,8.53,15.88,27.43,11.83,13492,7,12.59,28.219,11.75,11831,13.45,25.07,27.867,11.88,,,,,,13701,6.51,11.49,27.406,11.83
24.10.2020 20:08:39,14770,4.3,6.27,27.719,11.83,12541,10.54,19.87,27.438,11.85,12188,11.45,21.57,27.266,11.93,13337,7.22,13.08,28.109,11.7,12480,10.59,19.96,26.953,11.65,12971,8.53,15.88,27.453,11.83,13493,7,12.59,28.148,11.75,11831,13.45,25.07,27.883,11.85,,,,,,13701,6.51,11.49,27.398,11.85
